"","year","country_name","v2x_libdem","v2x_civlib","v2x_corr"
"1931",1846,"Egypt",0.063,0.334,0.695
"1932",1847,"Egypt",0.063,0.334,0.695
"1933",1848,"Egypt",0.063,0.334,0.695
"1934",1849,"Egypt",0.086,0.359,0.695
"1935",1850,"Egypt",0.084,0.344,0.695
"1936",1851,"Egypt",0.083,0.376,0.695
"1937",1852,"Egypt",0.083,0.376,0.695
"1938",1853,"Egypt",0.083,0.376,0.695
"1939",1854,"Egypt",0.083,0.376,0.695
"1940",1855,"Egypt",0.083,0.376,0.695
"1941",1856,"Egypt",0.083,0.376,0.695
"1942",1857,"Egypt",0.083,0.376,0.695
"1943",1858,"Egypt",0.083,0.376,0.695
"1944",1859,"Egypt",0.083,0.376,0.695
"1945",1860,"Egypt",0.082,0.376,0.695
"1946",1861,"Egypt",0.082,0.376,0.695
"1947",1862,"Egypt",0.082,0.376,0.695
"1948",1863,"Egypt",0.079,0.376,0.695
"1949",1864,"Egypt",0.079,0.376,0.695
"1950",1865,"Egypt",0.079,0.376,0.695
"1951",1866,"Egypt",NA,0.376,0.758
"1952",1867,"Egypt",0.104,0.376,0.686
"1953",1868,"Egypt",0.104,0.376,0.686
"1954",1869,"Egypt",0.104,0.376,0.686
"1955",1870,"Egypt",0.105,0.382,0.686
"1956",1871,"Egypt",0.105,0.382,0.686
"1957",1872,"Egypt",0.105,0.382,0.686
"1958",1873,"Egypt",0.105,0.382,0.686
"1959",1874,"Egypt",0.105,0.382,0.686
"1960",1875,"Egypt",0.105,0.382,0.686
"1961",1876,"Egypt",0.105,0.382,0.686
"1962",1877,"Egypt",0.106,0.389,0.626
"1963",1878,"Egypt",0.107,0.405,0.626
"1964",1879,"Egypt",0.086,0.431,0.675
"1965",1880,"Egypt",0.092,0.431,0.675
"1966",1881,"Egypt",NA,0.418,0.675
"1967",1882,"Egypt",0.143,0.408,0.604
"1968",1883,"Egypt",0.161,0.408,0.604
"1969",1884,"Egypt",0.163,0.408,0.604
"1970",1885,"Egypt",0.163,0.408,0.604
"1971",1886,"Egypt",0.163,0.408,0.604
"1972",1887,"Egypt",0.163,0.408,0.604
"1973",1888,"Egypt",0.163,0.408,0.604
"1974",1889,"Egypt",0.163,0.408,0.604
"1975",1890,"Egypt",0.163,0.408,0.604
"1976",1891,"Egypt",0.163,0.408,0.604
"1977",1892,"Egypt",0.163,0.408,0.604
"1978",1893,"Egypt",0.163,0.408,0.604
"1979",1894,"Egypt",0.163,0.408,0.604
"1980",1895,"Egypt",0.163,0.408,0.604
"1981",1896,"Egypt",0.163,0.408,0.604
"1982",1897,"Egypt",0.163,0.408,0.604
"1983",1898,"Egypt",0.163,0.408,0.604
"1984",1899,"Egypt",0.163,0.408,0.604
"1985",1900,"Egypt",0.167,0.418,0.604
"1986",1901,"Egypt",0.167,0.417,0.604
"1987",1902,"Egypt",0.167,0.417,0.604
"1988",1903,"Egypt",0.167,0.417,0.604
"1989",1904,"Egypt",0.167,0.417,0.604
"1990",1905,"Egypt",0.167,0.417,0.604
"1991",1906,"Egypt",0.167,0.417,0.604
"1992",1907,"Egypt",0.169,0.43,0.604
"1993",1908,"Egypt",0.172,0.428,0.592
"1994",1909,"Egypt",0.172,0.428,0.592
"1995",1910,"Egypt",0.17,0.428,0.592
"1996",1911,"Egypt",0.17,0.428,0.592
"1997",1912,"Egypt",0.17,0.428,0.592
"1998",1913,"Egypt",0.138,0.427,0.592
"1999",1914,"Egypt",0.127,0.425,0.65
"2000",1915,"Egypt",0.104,0.42,0.65
"2001",1916,"Egypt",0.104,0.42,0.65
"2002",1917,"Egypt",0.104,0.42,0.65
"2003",1918,"Egypt",0.103,0.413,0.65
"2004",1919,"Egypt",0.103,0.413,0.65
"2005",1920,"Egypt",0.103,0.413,0.65
"2006",1921,"Egypt",0.103,0.413,0.65
"2007",1922,"Egypt",0.103,0.413,0.65
"2008",1923,"Egypt",0.15,0.42,0.65
"2009",1924,"Egypt",0.172,0.42,0.597
"2010",1925,"Egypt",0.173,0.434,0.597
"2011",1926,"Egypt",0.173,0.434,0.597
"2012",1927,"Egypt",0.173,0.434,0.597
"2013",1928,"Egypt",0.173,0.434,0.597
"2014",1929,"Egypt",0.173,0.434,0.597
"2015",1930,"Egypt",0.174,0.437,0.597
"2016",1931,"Egypt",0.167,0.433,0.597
"2017",1932,"Egypt",0.167,0.433,0.597
"2018",1933,"Egypt",0.167,0.433,0.597
"2019",1934,"Egypt",0.167,0.433,0.597
"2020",1935,"Egypt",0.167,0.433,0.597
"2021",1936,"Egypt",0.173,0.433,0.597
"2022",1937,"Egypt",0.173,0.433,0.597
"2023",1938,"Egypt",0.177,0.433,0.597
"2024",1939,"Egypt",0.177,0.433,0.597
"2025",1940,"Egypt",0.177,0.433,0.587
"2026",1941,"Egypt",0.177,0.433,0.587
"2027",1942,"Egypt",0.177,0.433,0.587
"2028",1943,"Egypt",0.177,0.433,0.587
"2029",1944,"Egypt",0.177,0.433,0.587
"2030",1945,"Egypt",0.185,0.428,0.587
"2031",1946,"Egypt",0.185,0.428,0.587
"2032",1947,"Egypt",0.185,0.428,0.587
"2033",1948,"Egypt",0.185,0.427,0.587
"2034",1949,"Egypt",0.186,0.431,0.587
"2035",1950,"Egypt",0.196,0.442,0.577
"2036",1951,"Egypt",0.195,0.442,0.577
"2037",1952,"Egypt",0.181,0.441,0.467
"2038",1953,"Egypt",0.102,0.357,0.544
"2039",1954,"Egypt",0.092,0.298,0.611
"2040",1955,"Egypt",0.092,0.293,0.611
"2041",1956,"Egypt",0.095,0.289,0.611
"2042",1957,"Egypt",0.126,0.289,0.611
"2043",1958,"Egypt",0.112,0.289,0.617
"2044",1959,"Egypt",0.109,0.289,0.611
"2045",1960,"Egypt",0.123,0.266,0.611
"2046",1961,"Egypt",0.116,0.266,0.614
"2047",1962,"Egypt",0.101,0.267,0.611
"2048",1963,"Egypt",0.106,0.267,0.611
"2049",1964,"Egypt",0.139,0.267,0.614
"2050",1965,"Egypt",0.147,0.264,0.614
"2051",1966,"Egypt",0.147,0.264,0.614
"2052",1967,"Egypt",0.147,0.264,0.614
"2053",1968,"Egypt",0.146,0.264,0.614
"2054",1969,"Egypt",0.146,0.264,0.614
"2055",1970,"Egypt",0.149,0.276,0.637
"2056",1971,"Egypt",0.169,0.3,0.65
"2057",1972,"Egypt",0.169,0.308,0.657
"2058",1973,"Egypt",0.169,0.315,0.657
"2059",1974,"Egypt",0.167,0.315,0.657
"2060",1975,"Egypt",0.167,0.315,0.657
"2061",1976,"Egypt",0.169,0.323,0.657
"2062",1977,"Egypt",0.168,0.306,0.657
"2063",1978,"Egypt",0.165,0.302,0.657
"2064",1979,"Egypt",0.164,0.301,0.657
"2065",1980,"Egypt",0.124,0.299,0.711
"2066",1981,"Egypt",0.165,0.325,0.756
"2067",1982,"Egypt",0.171,0.329,0.801
"2068",1983,"Egypt",0.17,0.321,0.801
"2069",1984,"Egypt",0.169,0.318,0.801
"2070",1985,"Egypt",0.168,0.318,0.801
"2071",1986,"Egypt",0.172,0.318,0.801
"2072",1987,"Egypt",0.17,0.318,0.801
"2073",1988,"Egypt",0.171,0.318,0.801
"2074",1989,"Egypt",0.172,0.319,0.801
"2075",1990,"Egypt",0.161,0.317,0.831
"2076",1991,"Egypt",0.158,0.317,0.831
"2077",1992,"Egypt",0.158,0.317,0.831
"2078",1993,"Egypt",0.16,0.321,0.831
"2079",1994,"Egypt",0.157,0.321,0.802
"2080",1995,"Egypt",0.158,0.321,0.822
"2081",1996,"Egypt",0.158,0.321,0.829
"2082",1997,"Egypt",0.157,0.321,0.829
"2083",1998,"Egypt",0.156,0.313,0.829
"2084",1999,"Egypt",0.156,0.313,0.829
"2085",2000,"Egypt",0.153,0.312,0.829
"2086",2001,"Egypt",0.148,0.31,0.829
"2087",2002,"Egypt",0.148,0.31,0.829
"2088",2003,"Egypt",0.148,0.31,0.829
"2089",2004,"Egypt",0.148,0.312,0.829
"2090",2005,"Egypt",0.149,0.312,0.829
"2091",2006,"Egypt",0.149,0.311,0.829
"2092",2007,"Egypt",0.15,0.315,0.829
"2093",2008,"Egypt",0.149,0.313,0.829
"2094",2009,"Egypt",0.148,0.315,0.829
"2095",2010,"Egypt",0.146,0.311,0.829
"2096",2011,"Egypt",0.122,0.397,0.623
"2097",2012,"Egypt",0.156,0.427,0.712
"2098",2013,"Egypt",0.093,0.218,0.709
"2099",2014,"Egypt",0.082,0.174,0.706
"2100",2015,"Egypt",0.091,0.169,0.752
"2101",2016,"Egypt",0.117,0.174,0.752
"2102",2017,"Egypt",0.112,0.179,0.763
"2103",2018,"Egypt",0.113,0.179,0.755
"2104",2019,"Egypt",0.12,0.185,0.762
"2105",2020,"Egypt",0.12,0.2,0.762
"2106",2021,"Egypt",0.118,0.203,0.75
"2107",2022,"Egypt",0.118,0.202,0.756
"2108",1789,"Yemen",0.014,0.104,0.74
"2109",1790,"Yemen",0.014,0.104,0.74
"2110",1791,"Yemen",0.014,0.104,0.74
"2111",1792,"Yemen",0.014,0.104,0.74
"2112",1793,"Yemen",0.014,0.104,0.74
"2113",1794,"Yemen",0.014,0.104,0.74
"2114",1795,"Yemen",0.014,0.104,0.74
"2115",1796,"Yemen",0.014,0.104,0.74
"2116",1797,"Yemen",0.014,0.104,0.74
"2117",1798,"Yemen",0.014,0.104,0.74
"2118",1799,"Yemen",0.014,0.104,0.74
"2119",1800,"Yemen",0.014,0.104,0.74
"2120",1801,"Yemen",0.014,0.104,0.74
"2121",1802,"Yemen",0.014,0.104,0.74
"2122",1803,"Yemen",0.014,0.104,0.74
"2123",1804,"Yemen",0.014,0.104,0.74
"2124",1805,"Yemen",0.014,0.104,0.74
"2125",1806,"Yemen",0.014,0.104,0.74
"2126",1807,"Yemen",0.014,0.104,0.74
"2127",1808,"Yemen",0.014,0.104,0.74
"2128",1809,"Yemen",0.014,0.104,0.74
"2129",1810,"Yemen",0.014,0.104,0.74
"2130",1811,"Yemen",0.014,0.104,0.74
"2131",1812,"Yemen",0.014,0.104,0.74
"2132",1813,"Yemen",0.014,0.104,0.74
"2133",1814,"Yemen",0.014,0.104,0.74
"2134",1815,"Yemen",0.014,0.104,0.74
"2135",1816,"Yemen",0.014,0.104,0.74
"2136",1817,"Yemen",0.014,0.104,0.74
"2137",1818,"Yemen",0.014,0.104,0.74
"2138",1819,"Yemen",0.014,0.104,0.74
"2139",1820,"Yemen",0.014,0.104,0.74
"2140",1821,"Yemen",0.014,0.104,0.74
"2141",1822,"Yemen",0.014,0.104,0.74
"2142",1823,"Yemen",0.014,0.104,0.74
"2143",1824,"Yemen",0.014,0.104,0.74
"2144",1825,"Yemen",0.014,0.104,0.74
"2145",1826,"Yemen",0.014,0.104,0.74
"2146",1827,"Yemen",0.014,0.104,0.74
"2147",1828,"Yemen",0.014,0.104,0.74
"2148",1829,"Yemen",0.014,0.104,0.74
"2149",1830,"Yemen",0.014,0.104,0.74
"2150",1831,"Yemen",0.014,0.104,0.74
"2151",1832,"Yemen",0.014,0.104,0.74
"2152",1833,"Yemen",0.014,0.104,0.74
"2153",1834,"Yemen",0.014,0.104,0.74
"2154",1835,"Yemen",0.014,0.104,0.74
"2155",1836,"Yemen",0.014,0.104,0.74
"2156",1837,"Yemen",0.014,0.104,0.74
"2157",1838,"Yemen",0.014,0.104,0.74
"2158",1839,"Yemen",0.014,0.104,0.74
"2159",1840,"Yemen",0.014,0.104,0.74
"2160",1841,"Yemen",0.014,0.104,0.74
"2161",1842,"Yemen",0.014,0.104,0.74
"2162",1843,"Yemen",0.014,0.104,0.74
"2163",1844,"Yemen",0.014,0.104,0.74
"2164",1845,"Yemen",0.014,0.104,0.74
"2165",1846,"Yemen",0.014,0.104,0.74
"2166",1847,"Yemen",0.014,0.104,0.74
"2167",1848,"Yemen",0.014,0.104,0.74
"2168",1849,"Yemen",0.014,0.104,0.74
"2169",1850,"Yemen",0.014,0.104,0.74
"2170",1918,"Yemen",0.012,0.078,0.62
"2171",1919,"Yemen",0.012,0.078,0.62
"2172",1920,"Yemen",0.012,0.078,0.62
"2173",1921,"Yemen",0.012,0.078,0.62
"2174",1922,"Yemen",0.012,0.078,0.62
"2175",1923,"Yemen",0.012,0.078,0.62
"2176",1924,"Yemen",0.012,0.078,0.62
"2177",1925,"Yemen",0.012,0.078,0.62
"2178",1926,"Yemen",0.012,0.078,0.62
"2179",1927,"Yemen",0.012,0.078,0.62
"2180",1928,"Yemen",0.012,0.078,0.62
"2181",1929,"Yemen",0.012,0.078,0.62
"2182",1930,"Yemen",0.012,0.078,0.62
"2183",1931,"Yemen",0.012,0.078,0.62
"2184",1932,"Yemen",0.012,0.078,0.62
"2185",1933,"Yemen",0.012,0.078,0.62
"2186",1934,"Yemen",0.012,0.078,0.62
"2187",1935,"Yemen",0.012,0.078,0.62
"2188",1936,"Yemen",0.012,0.078,0.62
"2189",1937,"Yemen",0.012,0.078,0.62
"2190",1938,"Yemen",0.012,0.078,0.62
"2191",1939,"Yemen",0.012,0.078,0.62
"2192",1940,"Yemen",0.012,0.078,0.62
"2193",1941,"Yemen",0.012,0.078,0.62
"2194",1942,"Yemen",0.012,0.078,0.62
"2195",1943,"Yemen",0.012,0.078,0.62
"2196",1944,"Yemen",0.012,0.078,0.62
"2197",1945,"Yemen",0.012,0.078,0.62
"2198",1946,"Yemen",0.012,0.078,0.62
"2199",1947,"Yemen",0.012,0.078,0.62
"2200",1948,"Yemen",0.012,0.078,0.62
"2201",1949,"Yemen",0.018,0.095,0.454
"2202",1950,"Yemen",0.018,0.095,0.454
"2203",1951,"Yemen",0.018,0.095,0.454
"2204",1952,"Yemen",0.018,0.095,0.454
"2205",1953,"Yemen",0.023,0.098,0.454
"2206",1954,"Yemen",0.029,0.098,0.454
"2207",1955,"Yemen",0.029,0.098,0.454
"2208",1956,"Yemen",0.029,0.098,0.454
"2209",1957,"Yemen",0.029,0.098,0.454
"2210",1958,"Yemen",0.029,0.099,0.454
"2211",1959,"Yemen",0.029,0.099,0.454
"2212",1960,"Yemen",0.031,0.102,0.454
"2213",1961,"Yemen",0.031,0.102,0.454
"2214",1962,"Yemen",0.031,0.1,0.372
"2215",1963,"Yemen",0.042,0.147,0.231
"2216",1964,"Yemen",0.044,0.159,0.231
"2217",1965,"Yemen",0.044,0.159,0.231
"2218",1966,"Yemen",0.044,0.159,0.231
"2219",1967,"Yemen",0.038,0.158,0.231
"2220",1968,"Yemen",0.038,0.161,0.231
"2221",1969,"Yemen",0.038,0.162,0.231
"2222",1970,"Yemen",0.038,0.165,0.231
"2223",1971,"Yemen",0.071,0.165,0.231
"2224",1972,"Yemen",0.063,0.165,0.224
"2225",1973,"Yemen",0.063,0.169,0.224
"2226",1974,"Yemen",0.07,0.171,0.211
"2227",1975,"Yemen",0.056,0.186,0.171
"2228",1976,"Yemen",0.056,0.186,0.171
"2229",1977,"Yemen",0.053,0.195,0.171
"2230",1978,"Yemen",0.061,0.128,0.343
"2231",1979,"Yemen",0.062,0.149,0.365
"2232",1980,"Yemen",0.062,0.15,0.365
"2233",1981,"Yemen",0.062,0.15,0.365
"2234",1982,"Yemen",0.062,0.15,0.365
"2235",1983,"Yemen",0.062,0.15,0.365
"2236",1984,"Yemen",0.062,0.15,0.365
"2237",1985,"Yemen",0.062,0.15,0.365
"2238",1986,"Yemen",0.062,0.15,0.383
"2239",1987,"Yemen",0.059,0.15,0.383
"2240",1988,"Yemen",0.066,0.151,0.368
"2241",1989,"Yemen",0.073,0.152,0.368
"2242",1990,"Yemen",0.115,0.235,0.713
"2243",1991,"Yemen",0.153,0.388,0.726
"2244",1992,"Yemen",0.152,0.389,0.726
"2245",1993,"Yemen",0.164,0.39,0.726
"2246",1994,"Yemen",0.151,0.365,0.719
"2247",1995,"Yemen",0.134,0.422,0.872
"2248",1996,"Yemen",0.134,0.422,0.872
"2249",1997,"Yemen",0.139,0.422,0.872
"2250",1998,"Yemen",0.135,0.422,0.872
"2251",1999,"Yemen",0.134,0.422,0.872
"2252",2000,"Yemen",0.138,0.426,0.884
"2253",2001,"Yemen",0.138,0.426,0.884
"2254",2002,"Yemen",0.14,0.426,0.884
"2255",2003,"Yemen",0.146,0.426,0.901
"2256",2004,"Yemen",0.147,0.415,0.901
"2257",2005,"Yemen",0.148,0.415,0.901
"2258",2006,"Yemen",0.149,0.419,0.901
"2259",2007,"Yemen",0.148,0.416,0.901
"2260",2008,"Yemen",0.148,0.421,0.901
"2261",2009,"Yemen",0.149,0.422,0.901
"2262",2010,"Yemen",0.149,0.414,0.899
"2263",2011,"Yemen",0.143,0.387,0.891
"2264",2012,"Yemen",0.172,0.536,0.862
"2265",2013,"Yemen",0.155,0.505,0.878
"2266",2014,"Yemen",0.124,0.367,0.878
"2267",2015,"Yemen",0.066,0.149,0.891
"2268",2016,"Yemen",0.038,0.132,0.893
"2269",2017,"Yemen",0.036,0.121,0.922
"2270",2018,"Yemen",0.038,0.121,0.922
"2271",2019,"Yemen",0.042,0.146,0.906
"2272",2020,"Yemen",0.035,0.128,0.92
"2273",2021,"Yemen",0.035,0.132,0.931
"2274",2022,"Yemen",0.045,0.176,0.912
"2275",1789,"Colombia",NA,0.237,0.462
"2276",1790,"Colombia",NA,0.237,0.462
"2277",1791,"Colombia",NA,0.237,0.462
"2278",1792,"Colombia",NA,0.237,0.462
"2279",1793,"Colombia",NA,0.237,0.462
"2280",1794,"Colombia",NA,0.237,0.462
"2281",1795,"Colombia",NA,0.237,0.462
"2282",1796,"Colombia",NA,0.237,0.462
"2283",1797,"Colombia",NA,0.237,0.462
"2284",1798,"Colombia",NA,0.237,0.462
"2285",1799,"Colombia",NA,0.237,0.462
"2286",1800,"Colombia",NA,0.237,0.462
"2287",1801,"Colombia",NA,0.237,0.462
"2288",1802,"Colombia",NA,0.237,0.462
"2289",1803,"Colombia",NA,0.237,0.462
"2290",1804,"Colombia",NA,0.237,0.462
"2291",1805,"Colombia",NA,0.237,0.462
"2292",1806,"Colombia",NA,0.237,0.462
"2293",1807,"Colombia",NA,0.237,0.462
"2294",1808,"Colombia",NA,0.237,0.462
"2295",1809,"Colombia",NA,0.237,0.462
"2296",1810,"Colombia",0.06,0.247,0.462
"2297",1811,"Colombia",0.06,0.247,0.462
"2298",1812,"Colombia",0.06,0.247,0.462
"2299",1813,"Colombia",0.06,0.247,0.462
"2300",1814,"Colombia",0.06,0.247,0.462
"2301",1815,"Colombia",0.058,0.233,0.462
"2302",1816,"Colombia",0.057,0.22,0.462
"2303",1817,"Colombia",0.057,0.22,0.462
"2304",1818,"Colombia",0.057,0.22,0.462
"2305",1819,"Colombia",0.057,0.22,0.462
"2306",1820,"Colombia",NA,0.293,0.462
"2307",1821,"Colombia",0.144,0.32,0.545
"2308",1822,"Colombia",0.158,0.32,0.545
"2309",1823,"Colombia",0.158,0.32,0.545
"2310",1824,"Colombia",0.158,0.32,0.545
"2311",1825,"Colombia",0.158,0.32,0.545
"2312",1826,"Colombia",0.158,0.32,0.545
"2313",1827,"Colombia",0.158,0.32,0.545
"2314",1828,"Colombia",0.15,0.296,0.545
"2315",1829,"Colombia",0.124,0.278,0.545
"2316",1830,"Colombia",0.124,0.303,0.545
"2317",1831,"Colombia",0.119,0.303,0.545
"2318",1832,"Colombia",0.16,0.355,0.545
"2319",1833,"Colombia",0.16,0.355,0.545
"2320",1834,"Colombia",0.168,0.402,0.545
"2321",1835,"Colombia",0.168,0.402,0.545
"2322",1836,"Colombia",0.17,0.41,0.545
"2323",1837,"Colombia",0.164,0.398,0.545
"2324",1838,"Colombia",0.162,0.398,0.545
"2325",1839,"Colombia",0.155,0.345,0.545
"2326",1840,"Colombia",0.152,0.338,0.545
"2327",1841,"Colombia",0.152,0.338,0.545
"2328",1842,"Colombia",0.152,0.338,0.545
"2329",1843,"Colombia",0.161,0.369,0.545
"2330",1844,"Colombia",0.169,0.419,0.545
"2331",1845,"Colombia",0.169,0.419,0.545
"2332",1846,"Colombia",0.169,0.419,0.545
"2333",1847,"Colombia",0.169,0.419,0.545
"2334",1848,"Colombia",0.174,0.443,0.545
"2335",1849,"Colombia",0.181,0.49,0.545
"2336",1850,"Colombia",0.184,0.499,0.545
"2337",1851,"Colombia",0.187,0.46,0.545
"2338",1852,"Colombia",0.19,0.51,0.545
"2339",1853,"Colombia",0.187,0.51,0.545
"2340",1854,"Colombia",0.159,0.46,0.545
"2341",1855,"Colombia",0.189,0.438,0.545
"2342",1856,"Colombia",0.193,0.485,0.545
"2343",1857,"Colombia",0.195,0.485,0.545
"2344",1858,"Colombia",0.196,0.485,0.545
"2345",1859,"Colombia",0.19,0.485,0.545
"2346",1860,"Colombia",0.185,0.438,0.545
"2347",1861,"Colombia",0.157,0.429,0.545
"2348",1862,"Colombia",0.15,0.429,0.545
"2349",1863,"Colombia",0.177,0.509,0.545
"2350",1864,"Colombia",0.183,0.509,0.545
"2351",1865,"Colombia",0.184,0.509,0.545
"2352",1866,"Colombia",0.183,0.509,0.545
"2353",1867,"Colombia",0.172,0.46,0.545
"2354",1868,"Colombia",0.181,0.509,0.545
"2355",1869,"Colombia",0.183,0.509,0.545
"2356",1870,"Colombia",0.183,0.509,0.545
"2357",1871,"Colombia",0.183,0.509,0.545
"2358",1872,"Colombia",0.184,0.509,0.545
"2359",1873,"Colombia",0.186,0.509,0.545
"2360",1874,"Colombia",0.188,0.509,0.545
"2361",1875,"Colombia",0.186,0.458,0.545
"2362",1876,"Colombia",0.187,0.507,0.545
"2363",1877,"Colombia",0.187,0.507,0.545
"2364",1878,"Colombia",0.19,0.507,0.545
"2365",1879,"Colombia",0.19,0.507,0.545
"2366",1880,"Colombia",0.191,0.507,0.545
"2367",1881,"Colombia",0.191,0.507,0.545
"2368",1882,"Colombia",0.19,0.507,0.545
"2369",1883,"Colombia",0.19,0.507,0.545
"2370",1884,"Colombia",0.19,0.507,0.545
"2371",1885,"Colombia",0.181,0.507,0.545
"2372",1886,"Colombia",0.158,0.401,0.545
"2373",1887,"Colombia",0.16,0.401,0.545
"2374",1888,"Colombia",0.161,0.401,0.545
"2375",1889,"Colombia",0.161,0.401,0.545
"2376",1890,"Colombia",0.161,0.401,0.545
"2377",1891,"Colombia",0.161,0.401,0.545
"2378",1892,"Colombia",0.161,0.401,0.545
"2379",1893,"Colombia",0.161,0.401,0.545
"2380",1894,"Colombia",0.161,0.401,0.545
"2381",1895,"Colombia",0.161,0.401,0.545
"2382",1896,"Colombia",0.161,0.401,0.545
"2383",1897,"Colombia",0.16,0.401,0.545
"2384",1898,"Colombia",0.16,0.401,0.545
"2385",1899,"Colombia",0.157,0.341,0.545
"2386",1900,"Colombia",0.081,0.337,0.462
"2387",1901,"Colombia",0.081,0.337,0.462
"2388",1902,"Colombia",0.081,0.337,0.462
"2389",1903,"Colombia",0.159,0.416,0.571
"2390",1904,"Colombia",0.155,0.439,0.462
"2391",1905,"Colombia",0.143,0.437,0.462
"2392",1906,"Colombia",0.144,0.437,0.57
"2393",1907,"Colombia",0.144,0.437,0.57
"2394",1908,"Colombia",0.144,0.437,0.57
"2395",1909,"Colombia",0.144,0.437,0.57
"2396",1910,"Colombia",0.188,0.476,0.57
"2397",1911,"Colombia",0.196,0.484,0.57
"2398",1912,"Colombia",0.196,0.484,0.57
"2399",1913,"Colombia",0.196,0.484,0.57
"2400",1914,"Colombia",0.187,0.484,0.57
"2401",1915,"Colombia",0.186,0.484,0.57
"2402",1916,"Colombia",0.186,0.484,0.57
"2403",1917,"Colombia",0.186,0.484,0.57
"2404",1918,"Colombia",0.184,0.484,0.57
"2405",1919,"Colombia",0.184,0.484,0.57
"2406",1920,"Colombia",0.186,0.484,0.57
"2407",1921,"Colombia",0.185,0.484,0.57
"2408",1922,"Colombia",0.181,0.484,0.57
"2409",1923,"Colombia",0.181,0.472,0.57
"2410",1924,"Colombia",0.18,0.462,0.57
"2411",1925,"Colombia",0.18,0.462,0.57
"2412",1926,"Colombia",0.179,0.462,0.57
"2413",1927,"Colombia",0.179,0.462,0.57
"2414",1928,"Colombia",0.179,0.462,0.57
"2415",1929,"Colombia",0.178,0.461,0.57
"2416",1930,"Colombia",0.184,0.483,0.57
"2417",1931,"Colombia",0.188,0.5,0.526
"2418",1932,"Colombia",0.188,0.507,0.526
"2419",1933,"Colombia",0.188,0.507,0.526
"2420",1934,"Colombia",0.187,0.507,0.526
"2421",1935,"Colombia",0.187,0.507,0.526
"2422",1936,"Colombia",0.192,0.523,0.526
"2423",1937,"Colombia",0.193,0.523,0.526
"2424",1938,"Colombia",0.194,0.523,0.526
"2425",1939,"Colombia",0.194,0.523,0.526
"2426",1940,"Colombia",0.194,0.523,0.526
"2427",1941,"Colombia",0.192,0.523,0.526
"2428",1942,"Colombia",0.191,0.511,0.526
"2429",1943,"Colombia",0.19,0.511,0.526
"2430",1944,"Colombia",0.19,0.511,0.526
"2431",1945,"Colombia",0.2,0.532,0.526
"2432",1946,"Colombia",0.182,0.408,0.526
"2433",1947,"Colombia",0.178,0.399,0.526
"2434",1948,"Colombia",0.156,0.273,0.526
"2435",1949,"Colombia",0.08,0.252,0.526
"2436",1950,"Colombia",0.059,0.246,0.405
"2437",1951,"Colombia",0.123,0.246,0.521
"2438",1952,"Colombia",0.123,0.246,0.521
"2439",1953,"Colombia",0.109,0.251,0.521
"2440",1954,"Colombia",0.099,0.279,0.522
"2441",1955,"Colombia",0.1,0.289,0.522
"2442",1956,"Colombia",0.1,0.289,0.522
"2443",1957,"Colombia",0.103,0.293,0.515
"2444",1958,"Colombia",0.18,0.441,0.519
"2445",1959,"Colombia",0.244,0.536,0.519
"2446",1960,"Colombia",0.25,0.532,0.519
"2447",1961,"Colombia",0.253,0.532,0.519
"2448",1962,"Colombia",0.253,0.532,0.519
"2449",1963,"Colombia",0.253,0.532,0.519
"2450",1964,"Colombia",0.253,0.532,0.519
"2451",1965,"Colombia",0.253,0.532,0.519
"2452",1966,"Colombia",0.254,0.532,0.519
"2453",1967,"Colombia",0.254,0.532,0.519
"2454",1968,"Colombia",0.253,0.532,0.519
"2455",1969,"Colombia",0.252,0.532,0.519
"2456",1970,"Colombia",0.253,0.534,0.519
"2457",1971,"Colombia",0.259,0.543,0.519
"2458",1972,"Colombia",0.261,0.543,0.519
"2459",1973,"Colombia",0.263,0.547,0.519
"2460",1974,"Colombia",0.28,0.513,0.519
"2461",1975,"Colombia",0.305,0.521,0.519
"2462",1976,"Colombia",0.307,0.521,0.519
"2463",1977,"Colombia",0.308,0.526,0.519
"2464",1978,"Colombia",0.282,0.421,0.517
"2465",1979,"Colombia",0.27,0.395,0.517
"2466",1980,"Colombia",0.272,0.395,0.517
"2467",1981,"Colombia",0.272,0.395,0.517
"2468",1982,"Colombia",0.28,0.406,0.517
"2469",1983,"Colombia",0.319,0.517,0.517
"2470",1984,"Colombia",0.318,0.547,0.517
"2471",1985,"Colombia",0.319,0.545,0.517
"2472",1986,"Colombia",0.312,0.525,0.517
"2473",1987,"Colombia",0.307,0.505,0.517
"2474",1988,"Colombia",0.3,0.491,0.514
"2475",1989,"Colombia",0.3,0.491,0.514
"2476",1990,"Colombia",0.318,0.506,0.514
"2477",1991,"Colombia",0.394,0.601,0.514
"2478",1992,"Colombia",0.431,0.633,0.465
"2479",1993,"Colombia",0.432,0.618,0.465
"2480",1994,"Colombia",0.432,0.618,0.465
"2481",1995,"Colombia",0.434,0.624,0.465
"2482",1996,"Colombia",0.432,0.624,0.465
"2483",1997,"Colombia",0.43,0.624,0.465
"2484",1998,"Colombia",0.422,0.624,0.465
"2485",1999,"Colombia",0.417,0.619,0.465
"2486",2000,"Colombia",0.423,0.629,0.452
"2487",2001,"Colombia",0.422,0.626,0.452
"2488",2002,"Colombia",0.419,0.604,0.452
"2489",2003,"Colombia",0.423,0.674,0.452
