"","X","year","country_name","v2x_libdem","v2x_civlib","v2x_corr","country_group"
"6228",6228,1929,"Kenya",0.05,0.109,0.199,NA
"6229",6229,1930,"Kenya",0.051,0.109,0.199,NA
"6230",6230,1931,"Kenya",0.052,0.109,0.199,NA
"6231",6231,1932,"Kenya",0.052,0.11,0.199,NA
"6232",6232,1933,"Kenya",0.052,0.11,0.199,NA
"6233",6233,1934,"Kenya",0.05,0.11,0.199,NA
"6234",6234,1935,"Kenya",0.049,0.11,0.199,NA
"6235",6235,1936,"Kenya",0.049,0.11,0.199,NA
"6236",6236,1937,"Kenya",0.049,0.11,0.199,NA
"6237",6237,1938,"Kenya",0.051,0.11,0.199,NA
"6238",6238,1939,"Kenya",0.052,0.11,0.199,NA
"6239",6239,1940,"Kenya",0.052,0.11,0.199,NA
"6240",6240,1941,"Kenya",0.052,0.11,0.199,NA
"6241",6241,1942,"Kenya",0.052,0.11,0.199,NA
"6242",6242,1943,"Kenya",0.052,0.111,0.199,NA
"6243",6243,1944,"Kenya",0.052,0.111,0.199,NA
"6244",6244,1945,"Kenya",0.052,0.115,0.199,NA
"6245",6245,1946,"Kenya",0.052,0.114,0.199,NA
"6246",6246,1947,"Kenya",0.052,0.114,0.199,NA
"6247",6247,1948,"Kenya",0.052,0.115,0.199,NA
"6248",6248,1949,"Kenya",0.052,0.114,0.199,NA
"6249",6249,1950,"Kenya",0.051,0.09,0.204,NA
"6250",6250,1951,"Kenya",0.052,0.088,0.204,NA
"6251",6251,1952,"Kenya",0.05,0.055,0.204,NA
"6252",6252,1953,"Kenya",0.05,0.055,0.204,NA
"6253",6253,1954,"Kenya",0.05,0.056,0.204,NA
"6254",6254,1955,"Kenya",0.05,0.058,0.204,NA
"6255",6255,1956,"Kenya",0.052,0.058,0.204,NA
"6256",6256,1957,"Kenya",0.065,0.085,0.204,NA
"6257",6257,1958,"Kenya",0.066,0.091,0.204,NA
"6258",6258,1959,"Kenya",0.066,0.094,0.204,NA
"6259",6259,1960,"Kenya",0.069,0.142,0.204,NA
"6260",6260,1961,"Kenya",0.072,0.144,0.204,NA
"6261",6261,1962,"Kenya",0.072,0.146,0.204,NA
"6262",6262,1963,"Kenya",0.117,0.252,0.553,NA
"6263",6263,1964,"Kenya",0.148,0.315,0.637,NA
"6264",6264,1965,"Kenya",0.161,0.317,0.646,NA
"6265",6265,1966,"Kenya",0.153,0.32,0.646,NA
"6266",6266,1967,"Kenya",0.144,0.315,0.646,NA
"6267",6267,1968,"Kenya",0.141,0.311,0.646,NA
"6268",6268,1969,"Kenya",0.131,0.291,0.673,NA
"6269",6269,1970,"Kenya",0.116,0.303,0.77,NA
"6270",6270,1971,"Kenya",0.117,0.303,0.77,NA
"6271",6271,1972,"Kenya",0.117,0.3,0.803,NA
"6272",6272,1973,"Kenya",0.117,0.3,0.803,NA
"6273",6273,1974,"Kenya",0.118,0.306,0.803,NA
"6274",6274,1975,"Kenya",0.118,0.292,0.803,NA
"6275",6275,1976,"Kenya",0.12,0.299,0.803,NA
"6276",6276,1977,"Kenya",0.12,0.299,0.803,NA
"6277",6277,1978,"Kenya",0.117,0.297,0.835,NA
"6278",6278,1979,"Kenya",0.119,0.304,0.835,NA
"6279",6279,1980,"Kenya",0.114,0.296,0.885,NA
"6280",6280,1981,"Kenya",0.114,0.296,0.885,NA
"6281",6281,1982,"Kenya",0.109,0.255,0.885,NA
"6282",6282,1983,"Kenya",0.105,0.252,0.902,NA
"6283",6283,1984,"Kenya",0.102,0.247,0.902,NA
"6284",6284,1985,"Kenya",0.102,0.247,0.902,NA
"6285",6285,1986,"Kenya",0.102,0.239,0.902,NA
"6286",6286,1987,"Kenya",0.102,0.239,0.902,NA
"6287",6287,1988,"Kenya",0.097,0.224,0.902,NA
"6288",6288,1989,"Kenya",0.098,0.222,0.902,NA
"6289",6289,1990,"Kenya",0.126,0.259,0.889,NA
"6290",6290,1991,"Kenya",0.133,0.298,0.889,NA
"6291",6291,1992,"Kenya",0.187,0.379,0.889,NA
"6292",6292,1993,"Kenya",0.207,0.426,0.872,NA
"6293",6293,1994,"Kenya",0.208,0.432,0.872,NA
"6294",6294,1995,"Kenya",0.209,0.437,0.872,NA
"6295",6295,1996,"Kenya",0.209,0.437,0.872,NA
"6296",6296,1997,"Kenya",0.208,0.438,0.872,NA
"6297",6297,1998,"Kenya",0.223,0.443,0.872,NA
"6298",6298,1999,"Kenya",0.223,0.443,0.872,NA
"6299",6299,2000,"Kenya",0.251,0.515,0.858,NA
"6300",6300,2001,"Kenya",0.251,0.515,0.858,NA
"6301",6301,2002,"Kenya",0.281,0.571,0.855,NA
"6302",6302,2003,"Kenya",0.336,0.625,0.829,NA
"6303",6303,2004,"Kenya",0.336,0.625,0.822,NA
"6304",6304,2005,"Kenya",0.34,0.626,0.817,NA
"6305",6305,2006,"Kenya",0.339,0.625,0.817,NA
"6306",6306,2007,"Kenya",0.337,0.6,0.803,NA
"6307",6307,2008,"Kenya",0.289,0.628,0.778,NA
"6308",6308,2009,"Kenya",0.29,0.64,0.778,NA
"6309",6309,2010,"Kenya",0.345,0.668,0.704,NA
"6310",6310,2011,"Kenya",0.347,0.668,0.682,NA
"6311",6311,2012,"Kenya",0.346,0.668,0.665,NA
"6312",6312,2013,"Kenya",0.388,0.685,0.635,NA
"6313",6313,2014,"Kenya",0.4,0.684,0.635,NA
"6314",6314,2015,"Kenya",0.4,0.684,0.635,NA
"6315",6315,2016,"Kenya",0.395,0.681,0.631,NA
"6316",6316,2017,"Kenya",0.384,0.639,0.633,NA
"6317",6317,2018,"Kenya",0.368,0.657,0.633,NA
"6318",6318,2019,"Kenya",0.37,0.657,0.636,NA
"6319",6319,2020,"Kenya",0.379,0.678,0.661,NA
"6320",6320,2021,"Kenya",0.403,0.723,0.571,NA
"6321",6321,2022,"Kenya",0.425,0.737,0.585,NA
"6322",6322,1945,"North Korea",0.023,0.15,0.563,NA
"6323",6323,1946,"North Korea",0.007,0.059,0.742,NA
"6324",6324,1947,"North Korea",0.007,0.059,0.76,NA
"6325",6325,1948,"North Korea",0.006,0.05,0.708,NA
"6326",6326,1949,"North Korea",0.018,0.05,0.614,NA
"6327",6327,1950,"North Korea",0.017,0.049,0.614,NA
"6328",6328,1951,"North Korea",0.017,0.049,0.614,NA
"6329",6329,1952,"North Korea",0.017,0.049,0.614,NA
"6330",6330,1953,"North Korea",0.017,0.049,0.614,NA
"6331",6331,1954,"North Korea",0.017,0.049,0.614,NA
"6332",6332,1955,"North Korea",0.017,0.048,0.614,NA
"6333",6333,1956,"North Korea",0.017,0.048,0.614,NA
"6334",6334,1957,"North Korea",0.017,0.042,0.614,NA
"6335",6335,1958,"North Korea",0.016,0.021,0.614,NA
"6336",6336,1959,"North Korea",0.016,0.021,0.614,NA
"6337",6337,1960,"North Korea",0.016,0.021,0.607,NA
"6338",6338,1961,"North Korea",0.016,0.021,0.607,NA
"6339",6339,1962,"North Korea",0.015,0.021,0.607,NA
"6340",6340,1963,"North Korea",0.015,0.021,0.607,NA
"6341",6341,1964,"North Korea",0.015,0.021,0.607,NA
"6342",6342,1965,"North Korea",0.015,0.021,0.607,NA
"6343",6343,1966,"North Korea",0.015,0.021,0.607,NA
"6344",6344,1967,"North Korea",0.015,0.021,0.607,NA
"6345",6345,1968,"North Korea",0.015,0.017,0.604,NA
"6346",6346,1969,"North Korea",0.015,0.017,0.604,NA
"6347",6347,1970,"North Korea",0.015,0.017,0.604,NA
"6348",6348,1971,"North Korea",0.015,0.017,0.604,NA
"6349",6349,1972,"North Korea",0.015,0.015,0.604,NA
"6350",6350,1973,"North Korea",0.014,0.015,0.604,NA
"6351",6351,1974,"North Korea",0.014,0.015,0.604,NA
"6352",6352,1975,"North Korea",0.014,0.015,0.604,NA
"6353",6353,1976,"North Korea",0.014,0.015,0.604,NA
"6354",6354,1977,"North Korea",0.014,0.015,0.604,NA
"6355",6355,1978,"North Korea",0.014,0.015,0.604,NA
"6356",6356,1979,"North Korea",0.014,0.015,0.604,NA
"6357",6357,1980,"North Korea",0.014,0.015,0.604,NA
"6358",6358,1981,"North Korea",0.014,0.015,0.604,NA
"6359",6359,1982,"North Korea",0.014,0.015,0.604,NA
"6360",6360,1983,"North Korea",0.014,0.015,0.604,NA
"6361",6361,1984,"North Korea",0.014,0.015,0.604,NA
"6362",6362,1985,"North Korea",0.014,0.015,0.604,NA
"6363",6363,1986,"North Korea",0.014,0.015,0.604,NA
"6364",6364,1987,"North Korea",0.014,0.015,0.607,NA
"6365",6365,1988,"North Korea",0.014,0.015,0.649,NA
"6366",6366,1989,"North Korea",0.014,0.015,0.649,NA
"6367",6367,1990,"North Korea",0.014,0.015,0.654,NA
"6368",6368,1991,"North Korea",0.014,0.015,0.654,NA
"6369",6369,1992,"North Korea",0.014,0.015,0.654,NA
"6370",6370,1993,"North Korea",0.014,0.015,0.654,NA
"6371",6371,1994,"North Korea",0.014,0.015,0.679,NA
"6372",6372,1995,"North Korea",0.014,0.015,0.719,NA
"6373",6373,1996,"North Korea",0.014,0.015,0.719,NA
"6374",6374,1997,"North Korea",0.014,0.015,0.719,NA
"6375",6375,1998,"North Korea",0.013,0.015,0.719,NA
"6376",6376,1999,"North Korea",0.013,0.015,0.719,NA
"6377",6377,2000,"North Korea",0.013,0.015,0.715,NA
"6378",6378,2001,"North Korea",0.013,0.015,0.715,NA
"6379",6379,2002,"North Korea",0.013,0.015,0.715,NA
"6380",6380,2003,"North Korea",0.014,0.015,0.715,NA
"6381",6381,2004,"North Korea",0.014,0.015,0.715,NA
"6382",6382,2005,"North Korea",0.014,0.015,0.715,NA
"6383",6383,2006,"North Korea",0.014,0.015,0.715,NA
"6384",6384,2007,"North Korea",0.014,0.015,0.716,NA
"6385",6385,2008,"North Korea",0.014,0.015,0.716,NA
"6386",6386,2009,"North Korea",0.014,0.015,0.716,NA
"6387",6387,2010,"North Korea",0.014,0.016,0.716,NA
"6388",6388,2011,"North Korea",0.014,0.016,0.716,NA
"6389",6389,2012,"North Korea",0.014,0.016,0.705,NA
"6390",6390,2013,"North Korea",0.014,0.016,0.705,NA
"6391",6391,2014,"North Korea",0.014,0.016,0.705,NA
"6392",6392,2015,"North Korea",0.014,0.016,0.705,NA
"6393",6393,2016,"North Korea",0.014,0.016,0.705,NA
"6394",6394,2017,"North Korea",0.014,0.016,0.705,NA
"6395",6395,2018,"North Korea",0.014,0.016,0.705,NA
"6396",6396,2019,"North Korea",0.014,0.023,0.688,NA
"6397",6397,2020,"North Korea",0.014,0.023,0.68,NA
"6398",6398,2021,"North Korea",0.014,0.023,0.68,NA
"6399",6399,2022,"North Korea",0.01,0.024,0.68,NA
"6400",6400,1789,"South Korea",0.017,0.086,0.569,NA
"6401",6401,1790,"South Korea",0.017,0.086,0.569,NA
"6402",6402,1791,"South Korea",0.017,0.085,0.569,NA
"6403",6403,1792,"South Korea",0.017,0.085,0.569,NA
"6404",6404,1793,"South Korea",0.017,0.085,0.569,NA
"6405",6405,1794,"South Korea",0.017,0.085,0.569,NA
"6406",6406,1795,"South Korea",0.017,0.085,0.569,NA
"6407",6407,1796,"South Korea",0.017,0.085,0.569,NA
"6408",6408,1797,"South Korea",0.017,0.085,0.569,NA
"6409",6409,1798,"South Korea",0.017,0.085,0.569,NA
"6410",6410,1799,"South Korea",0.017,0.085,0.569,NA
"6411",6411,1800,"South Korea",0.016,0.087,0.627,NA
"6412",6412,1801,"South Korea",0.016,0.085,0.627,NA
"6413",6413,1802,"South Korea",0.016,0.087,0.627,NA
"6414",6414,1803,"South Korea",0.016,0.088,0.627,NA
"6415",6415,1804,"South Korea",0.016,0.086,0.627,NA
"6416",6416,1805,"South Korea",0.016,0.086,0.627,NA
"6417",6417,1806,"South Korea",0.016,0.086,0.627,NA
"6418",6418,1807,"South Korea",0.016,0.086,0.627,NA
"6419",6419,1808,"South Korea",0.016,0.086,0.627,NA
"6420",6420,1809,"South Korea",0.016,0.086,0.627,NA
"6421",6421,1810,"South Korea",0.016,0.086,0.627,NA
"6422",6422,1811,"South Korea",0.016,0.086,0.627,NA
"6423",6423,1812,"South Korea",0.016,0.086,0.627,NA
"6424",6424,1813,"South Korea",0.016,0.086,0.627,NA
"6425",6425,1814,"South Korea",0.016,0.085,0.627,NA
"6426",6426,1815,"South Korea",0.016,0.083,0.627,NA
"6427",6427,1816,"South Korea",0.016,0.085,0.627,NA
"6428",6428,1817,"South Korea",0.016,0.085,0.627,NA
"6429",6429,1818,"South Korea",0.016,0.085,0.627,NA
"6430",6430,1819,"South Korea",0.016,0.085,0.627,NA
"6431",6431,1820,"South Korea",0.016,0.085,0.627,NA
"6432",6432,1821,"South Korea",0.016,0.085,0.627,NA
"6433",6433,1822,"South Korea",0.016,0.085,0.627,NA
"6434",6434,1823,"South Korea",0.016,0.085,0.627,NA
"6435",6435,1824,"South Korea",0.016,0.085,0.627,NA
"6436",6436,1825,"South Korea",0.016,0.085,0.627,NA
"6437",6437,1826,"South Korea",0.016,0.085,0.627,NA
"6438",6438,1827,"South Korea",0.016,0.083,0.627,NA
"6439",6439,1828,"South Korea",0.016,0.085,0.627,NA
"6440",6440,1829,"South Korea",0.016,0.085,0.627,NA
"6441",6441,1830,"South Korea",0.016,0.085,0.627,NA
"6442",6442,1831,"South Korea",0.016,0.085,0.627,NA
"6443",6443,1832,"South Korea",0.016,0.085,0.627,NA
"6444",6444,1833,"South Korea",0.016,0.085,0.627,NA
"6445",6445,1834,"South Korea",0.016,0.085,0.627,NA
"6446",6446,1835,"South Korea",0.016,0.085,0.627,NA
"6447",6447,1836,"South Korea",0.016,0.085,0.627,NA
"6448",6448,1837,"South Korea",0.016,0.085,0.627,NA
"6449",6449,1838,"South Korea",0.016,0.085,0.627,NA
"6450",6450,1839,"South Korea",0.016,0.082,0.627,NA
"6451",6451,1840,"South Korea",0.016,0.082,0.658,NA
"6452",6452,1841,"South Korea",0.016,0.082,0.658,NA
"6453",6453,1842,"South Korea",0.016,0.082,0.658,NA
"6454",6454,1843,"South Korea",0.016,0.082,0.658,NA
"6455",6455,1844,"South Korea",0.016,0.082,0.658,NA
"6456",6456,1845,"South Korea",0.016,0.082,0.658,NA
"6457",6457,1846,"South Korea",0.016,0.082,0.658,NA
"6458",6458,1847,"South Korea",0.016,0.082,0.658,NA
"6459",6459,1848,"South Korea",0.016,0.082,0.658,NA
"6460",6460,1849,"South Korea",0.015,0.085,0.678,NA
"6461",6461,1850,"South Korea",0.015,0.085,0.678,NA
"6462",6462,1851,"South Korea",0.015,0.085,0.678,NA
"6463",6463,1852,"South Korea",0.015,0.085,0.678,NA
"6464",6464,1853,"South Korea",0.015,0.085,0.678,NA
"6465",6465,1854,"South Korea",0.015,0.085,0.678,NA
"6466",6466,1855,"South Korea",0.015,0.085,0.678,NA
"6467",6467,1856,"South Korea",0.015,0.085,0.678,NA
"6468",6468,1857,"South Korea",0.015,0.085,0.678,NA
"6469",6469,1858,"South Korea",0.015,0.085,0.678,NA
"6470",6470,1859,"South Korea",0.015,0.085,0.678,NA
"6471",6471,1860,"South Korea",0.015,0.084,0.678,NA
"6472",6472,1861,"South Korea",0.015,0.085,0.678,NA
"6473",6473,1862,"South Korea",0.015,0.085,0.678,NA
"6474",6474,1863,"South Korea",0.015,0.085,0.678,NA
"6475",6475,1864,"South Korea",0.016,0.077,0.567,NA
"6476",6476,1865,"South Korea",0.016,0.077,0.567,NA
"6477",6477,1866,"South Korea",0.016,0.075,0.567,NA
"6478",6478,1867,"South Korea",0.016,0.075,0.567,NA
"6479",6479,1868,"South Korea",0.016,0.075,0.567,NA
"6480",6480,1869,"South Korea",0.016,0.075,0.567,NA
"6481",6481,1870,"South Korea",0.016,0.075,0.567,NA
"6482",6482,1871,"South Korea",0.016,0.075,0.567,NA
"6483",6483,1872,"South Korea",0.016,0.075,0.567,NA
"6484",6484,1873,"South Korea",0.017,0.077,0.567,NA
"6485",6485,1874,"South Korea",0.016,0.077,0.628,NA
"6486",6486,1875,"South Korea",0.016,0.077,0.628,NA
"6487",6487,1876,"South Korea",0.016,0.079,0.628,NA
"6488",6488,1877,"South Korea",0.016,0.082,0.628,NA
"6489",6489,1878,"South Korea",0.016,0.082,0.628,NA
"6490",6490,1879,"South Korea",0.016,0.082,0.628,NA
"6491",6491,1880,"South Korea",0.015,0.082,0.679,NA
"6492",6492,1881,"South Korea",0.016,0.085,0.679,NA
"6493",6493,1882,"South Korea",0.017,0.091,0.679,NA
"6494",6494,1883,"South Korea",0.017,0.091,0.679,NA
"6495",6495,1884,"South Korea",0.017,0.091,0.679,NA
"6496",6496,1885,"South Korea",0.017,0.097,0.679,NA
"6497",6497,1886,"South Korea",0.018,0.1,0.679,NA
"6498",6498,1887,"South Korea",0.018,0.1,0.679,NA
"6499",6499,1888,"South Korea",0.018,0.1,0.679,NA
"6500",6500,1889,"South Korea",0.018,0.1,0.679,NA
"6501",6501,1890,"South Korea",0.018,0.1,0.679,NA
"6502",6502,1891,"South Korea",0.018,0.1,0.679,NA
"6503",6503,1892,"South Korea",0.018,0.1,0.679,NA
"6504",6504,1893,"South Korea",0.018,0.1,0.679,NA
"6505",6505,1894,"South Korea",0.02,0.113,0.679,NA
"6506",6506,1895,"South Korea",0.025,0.176,0.679,NA
"6507",6507,1896,"South Korea",0.029,0.261,0.679,NA
"6508",6508,1897,"South Korea",0.034,0.247,0.631,NA
"6509",6509,1898,"South Korea",0.034,0.232,0.631,NA
"6510",6510,1899,"South Korea",0.035,0.227,0.631,NA
"6511",6511,1900,"South Korea",0.033,0.209,0.631,NA
"6512",6512,1901,"South Korea",0.033,0.209,0.631,NA
"6513",6513,1902,"South Korea",0.033,0.209,0.631,NA
"6514",6514,1903,"South Korea",0.033,0.209,0.631,NA
"6515",6515,1904,"South Korea",0.033,0.208,0.631,NA
"6516",6516,1905,"South Korea",0.033,0.204,0.631,NA
"6517",6517,1906,"South Korea",0.033,0.201,0.631,NA
"6518",6518,1907,"South Korea",0.033,0.2,0.631,NA
"6519",6519,1908,"South Korea",0.033,0.2,0.631,NA
"6520",6520,1909,"South Korea",0.033,0.2,0.631,NA
"6521",6521,1910,"South Korea",0.022,0.119,0.609,NA
"6522",6522,1911,"South Korea",0.022,0.109,0.6,NA
"6523",6523,1912,"South Korea",0.022,0.109,0.6,NA
"6524",6524,1913,"South Korea",0.022,0.109,0.6,NA
"6525",6525,1914,"South Korea",0.022,0.109,0.6,NA
"6526",6526,1915,"South Korea",0.022,0.109,0.6,NA
"6527",6527,1916,"South Korea",0.022,0.109,0.6,NA
"6528",6528,1917,"South Korea",0.022,0.109,0.6,NA
"6529",6529,1918,"South Korea",0.022,0.109,0.6,NA
"6530",6530,1919,"South Korea",0.022,0.114,0.6,NA
"6531",6531,1920,"South Korea",0.022,0.114,0.6,NA
"6532",6532,1921,"South Korea",0.022,0.114,0.6,NA
"6533",6533,1922,"South Korea",0.022,0.114,0.6,NA
"6534",6534,1923,"South Korea",0.022,0.113,0.6,NA
"6535",6535,1924,"South Korea",0.022,0.113,0.6,NA
"6536",6536,1925,"South Korea",0.022,0.113,0.6,NA
"6537",6537,1926,"South Korea",0.022,0.113,0.6,NA
"6538",6538,1927,"South Korea",0.022,0.113,0.6,NA
"6539",6539,1928,"South Korea",0.022,0.113,0.6,NA
"6540",6540,1929,"South Korea",0.022,0.113,0.6,NA
"6541",6541,1930,"South Korea",0.022,0.113,0.6,NA
"6542",6542,1931,"South Korea",0.022,0.113,0.6,NA
"6543",6543,1932,"South Korea",0.022,0.113,0.6,NA
"6544",6544,1933,"South Korea",0.022,0.113,0.6,NA
"6545",6545,1934,"South Korea",0.022,0.113,0.6,NA
"6546",6546,1935,"South Korea",0.022,0.113,0.6,NA
"6547",6547,1936,"South Korea",0.022,0.113,0.6,NA
"6548",6548,1937,"South Korea",0.022,0.112,0.6,NA
"6549",6549,1938,"South Korea",0.021,0.108,0.6,NA
"6550",6550,1939,"South Korea",0.02,0.101,0.6,NA
"6551",6551,1940,"South Korea",0.021,0.105,0.6,NA
"6552",6552,1941,"South Korea",0.018,0.082,0.6,NA
"6553",6553,1942,"South Korea",0.018,0.082,0.6,NA
"6554",6554,1943,"South Korea",0.018,0.082,0.6,NA
"6555",6555,1944,"South Korea",0.018,0.082,0.6,NA
"6556",6556,1945,"South Korea",0.032,0.27,0.568,NA
"6557",6557,1946,"South Korea",0.064,0.457,0.505,NA
"6558",6558,1947,"South Korea",0.063,0.445,0.505,NA
"6559",6559,1948,"South Korea",0.104,0.457,0.514,NA
"6560",6560,1949,"South Korea",0.157,0.461,0.615,NA
"6561",6561,1950,"South Korea",0.15,0.388,0.624,NA
"6562",6562,1951,"South Korea",0.148,0.366,0.624,NA
"6563",6563,1952,"South Korea",0.147,0.366,0.624,NA
"6564",6564,1953,"South Korea",0.155,0.412,0.624,NA
"6565",6565,1954,"South Korea",0.153,0.485,0.624,NA
"6566",6566,1955,"South Korea",0.154,0.485,0.624,NA
"6567",6567,1956,"South Korea",0.153,0.484,0.624,NA
"6568",6568,1957,"South Korea",0.152,0.484,0.624,NA
"6569",6569,1958,"South Korea",0.151,0.495,0.624,NA
"6570",6570,1959,"South Korea",0.151,0.495,0.624,NA
"6571",6571,1960,"South Korea",0.228,0.668,0.525,NA
"6572",6572,1961,"South Korea",0.128,0.453,0.548,NA
"6573",6573,1962,"South Korea",0.108,0.441,0.569,NA
"6574",6574,1963,"South Korea",0.112,0.455,0.569,NA
"6575",6575,1964,"South Korea",0.144,0.474,0.569,NA
"6576",6576,1965,"South Korea",0.141,0.457,0.569,NA
"6577",6577,1966,"South Korea",0.141,0.457,0.569,NA
"6578",6578,1967,"South Korea",0.142,0.457,0.569,NA
"6579",6579,1968,"South Korea",0.143,0.457,0.569,NA
"6580",6580,1969,"South Korea",0.143,0.457,0.569,NA
"6581",6581,1970,"South Korea",0.143,0.458,0.569,NA
"6582",6582,1971,"South Korea",0.143,0.458,0.569,NA
"6583",6583,1972,"South Korea",0.111,0.409,0.574,NA
"6584",6584,1973,"South Korea",0.103,0.393,0.574,NA
"6585",6585,1974,"South Korea",0.104,0.39,0.574,NA
"6586",6586,1975,"South Korea",0.104,0.39,0.574,NA
"6587",6587,1976,"South Korea",0.103,0.39,0.574,NA
"6588",6588,1977,"South Korea",0.103,0.39,0.574,NA
"6589",6589,1978,"South Korea",0.103,0.39,0.574,NA
"6590",6590,1979,"South Korea",0.103,0.39,0.574,NA
"6591",6591,1980,"South Korea",0.108,0.469,0.577,NA
"6592",6592,1981,"South Korea",0.108,0.412,0.577,NA
"6593",6593,1982,"South Korea",0.123,0.455,0.577,NA
"6594",6594,1983,"South Korea",0.124,0.468,0.569,NA
"6595",6595,1984,"South Korea",0.129,0.491,0.569,NA
"6596",6596,1985,"South Korea",0.148,0.514,0.569,NA
"6597",6597,1986,"South Korea",0.152,0.531,0.569,NA
"6598",6598,1987,"South Korea",0.23,0.655,0.515,NA
"6599",6599,1988,"South Korea",0.49,0.808,0.461,NA
"6600",6600,1989,"South Korea",0.514,0.854,0.461,NA
"6601",6601,1990,"South Korea",0.516,0.859,0.461,NA
"6602",6602,1991,"South Korea",0.516,0.859,0.461,NA
"6603",6603,1992,"South Korea",0.533,0.865,0.447,NA
"6604",6604,1993,"South Korea",0.626,0.904,0.295,NA
"6605",6605,1994,"South Korea",0.629,0.904,0.31,NA
"6606",6606,1995,"South Korea",0.629,0.904,0.31,NA
"6607",6607,1996,"South Korea",0.635,0.904,0.291,NA
"6608",6608,1997,"South Korea",0.649,0.906,0.291,NA
"6609",6609,1998,"South Korea",0.748,0.928,0.262,NA
"6610",6610,1999,"South Korea",0.757,0.932,0.261,NA
"6611",6611,2000,"South Korea",0.771,0.94,0.241,NA
"6612",6612,2001,"South Korea",0.774,0.94,0.241,NA
"6613",6613,2002,"South Korea",0.776,0.94,0.204,NA
"6614",6614,2003,"South Korea",0.779,0.94,0.149,NA
"6615",6615,2004,"South Korea",0.778,0.94,0.136,NA
"6616",6616,2005,"South Korea",0.777,0.94,0.136,NA
"6617",6617,2006,"South Korea",0.777,0.94,0.136,NA
"6618",6618,2007,"South Korea",0.778,0.938,0.136,NA
"6619",6619,2008,"South Korea",0.681,0.905,0.175,NA
"6620",6620,2009,"South Korea",0.678,0.903,0.175,NA
"6621",6621,2010,"South Korea",0.682,0.905,0.185,NA
"6622",6622,2011,"South Korea",0.682,0.905,0.185,NA
"6623",6623,2012,"South Korea",0.668,0.905,0.201,NA
"6624",6624,2013,"South Korea",0.623,0.895,0.219,NA
"6625",6625,2014,"South Korea",0.612,0.891,0.219,NA
"6626",6626,2015,"South Korea",0.616,0.893,0.242,NA
"6627",6627,2016,"South Korea",0.638,0.893,0.242,NA
"6628",6628,2017,"South Korea",0.805,0.939,0.141,NA
"6629",6629,2018,"South Korea",0.805,0.941,0.139,NA
"6630",6630,2019,"South Korea",0.791,0.933,0.121,NA
"6631",6631,2020,"South Korea",0.797,0.934,0.121,NA
"6632",6632,2021,"South Korea",0.788,0.937,0.17,NA
"6633",6633,2022,"South Korea",0.732,0.92,0.129,NA
"6634",6634,1999,"Kosovo",0.139,0.695,0.577,NA
"6635",6635,2000,"Kosovo",0.152,0.691,0.385,NA
"6636",6636,2001,"Kosovo",0.161,0.692,0.336,NA
"6637",6637,2002,"Kosovo",0.335,0.685,0.409,NA
"6638",6638,2003,"Kosovo",0.363,0.713,0.409,NA
"6639",6639,2004,"Kosovo",0.364,0.714,0.446,NA
"6640",6640,2005,"Kosovo",0.354,0.714,0.576,NA
"6641",6641,2006,"Kosovo",0.354,0.714,0.576,NA
"6642",6642,2007,"Kosovo",0.355,0.717,0.576,NA
"6643",6643,2008,"Kosovo",0.347,0.724,0.597,NA
"6644",6644,2009,"Kosovo",0.364,0.746,0.598,NA
"6645",6645,2010,"Kosovo",0.367,0.771,0.597,NA
"6646",6646,2011,"Kosovo",0.353,0.773,0.586,NA
"6647",6647,2012,"Kosovo",0.356,0.773,0.578,NA
"6648",6648,2013,"Kosovo",0.34,0.776,0.562,NA
"6649",6649,2014,"Kosovo",0.38,0.773,0.546,NA
"6650",6650,2015,"Kosovo",0.407,0.768,0.522,NA
"6651",6651,2016,"Kosovo",0.415,0.755,0.453,NA
"6652",6652,2017,"Kosovo",0.364,0.759,0.409,NA
"6653",6653,2018,"Kosovo",0.432,0.797,0.345,NA
"6654",6654,2019,"Kosovo",0.456,0.809,0.338,NA
"6655",6655,2020,"Kosovo",0.445,0.808,0.351,NA
"6656",6656,2021,"Kosovo",0.445,0.807,0.318,NA
"6657",6657,2022,"Kosovo",0.463,0.804,0.328,NA
"6658",6658,1918,"Lebanon",NA,0.647,0.617,NA
"6659",6659,1919,"Lebanon",0.097,0.648,0.617,NA
"6660",6660,1920,"Lebanon",0.098,0.648,0.617,NA
"6661",6661,1921,"Lebanon",0.098,0.648,0.617,NA
"6662",6662,1922,"Lebanon",0.138,0.651,0.609,NA
"6663",6663,1923,"Lebanon",0.146,0.651,0.609,NA
"6664",6664,1924,"Lebanon",0.146,0.651,0.609,NA
"6665",6665,1925,"Lebanon",0.146,0.649,0.609,NA
"6666",6666,1926,"Lebanon",0.15,0.65,0.609,NA
"6667",6667,1927,"Lebanon",0.155,0.659,0.609,NA
"6668",6668,1928,"Lebanon",0.153,0.659,0.609,NA
"6669",6669,1929,"Lebanon",0.153,0.659,0.609,NA
"6670",6670,1930,"Lebanon",0.153,0.659,0.609,NA
"6671",6671,1931,"Lebanon",0.153,0.659,0.609,NA
"6672",6672,1932,"Lebanon",0.152,0.656,0.609,NA
"6673",6673,1933,"Lebanon",0.152,0.661,0.609,NA
"6674",6674,1934,"Lebanon",0.165,0.661,0.609,NA
"6675",6675,1935,"Lebanon",0.165,0.661,0.609,NA
"6676",6676,1936,"Lebanon",0.165,0.661,0.609,NA
